Entity,Code,Year,Total
Turkey,TUR,2024,39865.64
Turkmenistan,TKM,2001,30.039621
Turkmenistan,TKM,2002,81.780975
Turkmenistan,TKM,2003,71.78838
Turkmenistan,TKM,2004,20.797722
Turkmenistan,TKM,2005,23.240313
Turkmenistan,TKM,2006,8.686336
Turkmenistan,TKM,2007,33.081493
Turkmenistan,TKM,2008,54.802326
Turkmenistan,TKM,2009,9.380604
Turkmenistan,TKM,2010,5.7002144
Turkmenistan,TKM,2011,11.895748
Turkmenistan,TKM,2012,4.6543345
Turkmenistan,TKM,2013,0.30908078
Turkmenistan,TKM,2014,0.84463894
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0.059443913
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turks and Caicos Islands,TCA,2001,7.655715
Turks and Caicos Islands,TCA,2002,4.6520267
Turks and Caicos Islands,TCA,2003,9.660869
Turks and Caicos Islands,TCA,2004,10.015526
Turks and Caicos Islands,TCA,2005,21.606508
Turks and Caicos Islands,TCA,2006,4.291727
Turks and Caicos Islands,TCA,2007,73.03981
Turks and Caicos Islands,TCA,2008,60.45128
Turks and Caicos Islands,TCA,2009,105.45181
Turks and Caicos Islands,TCA,2010,38.132584
Turks and Caicos Islands,TCA,2011,13.955322
Turks and Caicos Islands,TCA,2012,7.584919
Turks and Caicos Islands,TCA,2013,10.516317
Turks and Caicos Islands,TCA,2014,30.407387
Turks and Caicos Islands,TCA,2015,21.035694
Turks and Caicos Islands,TCA,2016,18.744009
Turks and Caicos Islands,TCA,2017,31.690395
Turks and Caicos Islands,TCA,2018,36.057983
Turks and Caicos Islands,TCA,2019,16.599787
Turks and Caicos Islands,TCA,2020,34.341125
Turks and Caicos Islands,TCA,2021,43.21771
Turks and Caicos Islands,TCA,2022,15.671028
Turks and Caicos Islands,TCA,2023,23.821966
Turks and Caicos Islands,TCA,2024,21.320105
Uganda,UGA,2001,29381.18
Uganda,UGA,2002,10714.331
Uganda,UGA,2003,11821.027
Uganda,UGA,2004,17923.229
Uganda,UGA,2005,29013.38
Uganda,UGA,2006,28298.36
Uganda,UGA,2007,36346.96
Uganda,UGA,2008,36741.105
Uganda,UGA,2009,23082.076
Uganda,UGA,2010,33991.87
Uganda,UGA,2011,64855.715
Uganda,UGA,2012,28892.402
Uganda,UGA,2013,47580.445
Uganda,UGA,2014,54777.586
Uganda,UGA,2015,53916.902
Uganda,UGA,2016,67423.305
Uganda,UGA,2017,116792.28
Uganda,UGA,2018,86146.266
Uganda,UGA,2019,63180.34
Uganda,UGA,2020,73481.5
Uganda,UGA,2021,49199.7
Uganda,UGA,2022,64087.11
Uganda,UGA,2023,68876.42
Uganda,UGA,2024,64802.98
Ukraine,UKR,2001,28353.06
Ukraine,UKR,2002,26673.227
Ukraine,UKR,2003,38647.316
Ukraine,UKR,2004,49044.625
Ukraine,UKR,2005,36247.844
Ukraine,UKR,2006,41770.91
Ukraine,UKR,2007,63782.027
Ukraine,UKR,2008,52621.89
Ukraine,UKR,2009,47884.363
Ukraine,UKR,2010,52002.883
Ukraine,UKR,2011,59838.312
Ukraine,UKR,2012,54950.32
Ukraine,UKR,2013,37510.746
Ukraine,UKR,2014,46964.945
Ukraine,UKR,2015,48726.457
Ukraine,UKR,2016,106358
Ukraine,UKR,2017,85282.64
Ukraine,UKR,2018,74111.47
Ukraine,UKR,2019,44979.695
Ukraine,UKR,2020,79180.91
Ukraine,UKR,2021,66305.73
Ukraine,UKR,2022,47765.38
Ukraine,UKR,2023,66974.28
Ukraine,UKR,2024,80150.32
United Kingdom,GBR,2001,21279.805
United Kingdom,GBR,2002,19317.148
United Kingdom,GBR,2003,1826.3727
United Kingdom,GBR,2004,24451.7
United Kingdom,GBR,2005,8512.96
United Kingdom,GBR,2006,20442.93
United Kingdom,GBR,2007,30786.734
United Kingdom,GBR,2008,12050.85
United Kingdom,GBR,2009,37147.54
United Kingdom,GBR,2010,27776.969
United Kingdom,GBR,2011,22306.383
United Kingdom,GBR,2012,35107.777
United Kingdom,GBR,2013,28205.46
United Kingdom,GBR,2014,30033.334
United Kingdom,GBR,2015,23924.219
United Kingdom,GBR,2016,28740.586
United Kingdom,GBR,2017,22929.61
United Kingdom,GBR,2018,26205.201
United Kingdom,GBR,2019,28311.87
United Kingdom,GBR,2020,22781.795
United Kingdom,GBR,2021,26134.912
United Kingdom,GBR,2022,34067.246
United Kingdom,GBR,2023,21573.992
United Kingdom,GBR,2024,22786.006
United States,USA,2001,1933622.8
United States,USA,2002,2029787.9
United States,USA,2003,1644627.8
United States,USA,2004,2735484.5
United States,USA,2005,2682760
United States,USA,2006,2597963.5
United States,USA,2007,2426093.5
United States,USA,2008,2205586.8
United States,USA,2009,1602654
United States,USA,2010,2159749.8
United States,USA,2011,1656924.6
United States,USA,2012,1952076.9
United States,USA,2013,1723697.1
United States,USA,2014,1726987
United States,USA,2015,2286139.2
United States,USA,2016,2259276.5
United States,USA,2017,2306283.5
United States,USA,2018,2088961.5
United States,USA,2019,2106413.5
United States,USA,2020,1963484.9
United States,USA,2021,2040922.5
United States,USA,2022,2201133.5
United States,USA,2023,1381352.5
United States,USA,2024,1594603.2
United States Virgin Islands,VIR,2001,120.242165
United States Virgin Islands,VIR,2002,20.829472
United States Virgin Islands,VIR,2003,39.295643
United States Virgin Islands,VIR,2004,32.542526
United States Virgin Islands,VIR,2005,19.132675
United States Virgin Islands,VIR,2006,72.41664
United States Virgin Islands,VIR,2007,24.332083
United States Virgin Islands,VIR,2008,38.48242
United States Virgin Islands,VIR,2009,83.32476
United States Virgin Islands,VIR,2010,20.686117
United States Virgin Islands,VIR,2011,48.16209
United States Virgin Islands,VIR,2012,25.524754
United States Virgin Islands,VIR,2013,26.094835
United States Virgin Islands,VIR,2014,20.739916
United States Virgin Islands,VIR,2015,0.29247516
United States Virgin Islands,VIR,2016,8.355745
United States Virgin Islands,VIR,2017,1123.4954
United States Virgin Islands,VIR,2018,44.733654
United States Virgin Islands,VIR,2019,19.216227
United States Virgin Islands,VIR,2020,14.005827
United States Virgin Islands,VIR,2021,19.057825
United States Virgin Islands,VIR,2022,32.99897
United States Virgin Islands,VIR,2023,26.847876
United States Virgin Islands,VIR,2024,20.610529
Upper-middle-income countries,OWID_UMC,2001,5309431.5
Upper-middle-income countries,OWID_UMC,2002,6077321
Upper-middle-income countries,OWID_UMC,2003,5628425.5
Upper-middle-income countries,OWID_UMC,2004,7785160.5
Upper-middle-income countries,OWID_UMC,2005,7213476
Upper-middle-income countries,OWID_UMC,2006,6696773
Upper-middle-income countries,OWID_UMC,2007,7198411.5
Upper-middle-income countries,OWID_UMC,2008,7128766
Upper-middle-income countries,OWID_UMC,2009,7104931
Upper-middle-income countries,OWID_UMC,2010,6940153
Upper-middle-income countries,OWID_UMC,2011,6526334.5
Upper-middle-income countries,OWID_UMC,2012,8745773
Upper-middle-income countries,OWID_UMC,2013,5614181.5
Upper-middle-income countries,OWID_UMC,2014,7552514
Upper-middle-income countries,OWID_UMC,2015,6416171.5
Upper-middle-income countries,OWID_UMC,2016,11529341
Upper-middle-income countries,OWID_UMC,2017,9655889
Upper-middle-income countries,OWID_UMC,2018,7174636.5
Upper-middle-income countries,OWID_UMC,2019,6796497
Upper-middle-income countries,OWID_UMC,2020,7074165.5
Upper-middle-income countries,OWID_UMC,2021,6435628.5
Upper-middle-income countries,OWID_UMC,2022,6757259
Upper-middle-income countries,OWID_UMC,2023,6888997.5
Upper-middle-income countries,OWID_UMC,2024,8620142
Uruguay,URY,2001,7292.571
Uruguay,URY,2002,6703.6523
Uruguay,URY,2003,10325.089
Uruguay,URY,2004,14844.713
Uruguay,URY,2005,15588.289
Uruguay,URY,2006,20693.768
Uruguay,URY,2007,21251.475
Uruguay,URY,2008,23353.746
Uruguay,URY,2009,18921.076
Uruguay,URY,2010,17633.688
Uruguay,URY,2011,27589.734
Uruguay,URY,2012,30552.234
Uruguay,URY,2013,18954.027
Uruguay,URY,2014,25290.006
Uruguay,URY,2015,17543.533
Uruguay,URY,2016,23795.645
Uruguay,URY,2017,21792.355
Uruguay,URY,2018,19496.566
Uruguay,URY,2019,14499.102
Uruguay,URY,2020,12703.904
Uruguay,URY,2021,16975.998
Uruguay,URY,2022,15842.815
Uruguay,URY,2023,20882.844
Uruguay,URY,2024,11448.682
Uzbekistan,UZB,2001,190.91922
Uzbekistan,UZB,2002,165.86562
Uzbekistan,UZB,2003,24.184126
Uzbekistan,UZB,2004,21.056635
Uzbekistan,UZB,2005,9.39077
Uzbekistan,UZB,2006,34.649673
Uzbekistan,UZB,2007,24.365568
Uzbekistan,UZB,2008,25.461704
Uzbekistan,UZB,2009,61.17827
Uzbekistan,UZB,2010,17.65613
Uzbekistan,UZB,2011,18.598705
Uzbekistan,UZB,2012,23.73909
Uzbekistan,UZB,2013,21.46123
Uzbekistan,UZB,2014,82.54941
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,1.1086417
Uzbekistan,UZB,2018,0.29305068
Uzbekistan,UZB,2019,15.469498
Uzbekistan,UZB,2020,2.467318
Uzbekistan,UZB,2021,3.2740128
Uzbekistan,UZB,2022,7.2513676
Uzbekistan,UZB,2023,0.51379085
Uzbekistan,UZB,2024,3.2466826
Vanuatu,VUT,2001,81.82779
Vanuatu,VUT,2002,86.410126
Vanuatu,VUT,2003,474.17844
Vanuatu,VUT,2004,296.75885
Vanuatu,VUT,2005,215.77621
Vanuatu,VUT,2006,168.24933
Vanuatu,VUT,2007,97.414665
Vanuatu,VUT,2008,151.2107
Vanuatu,VUT,2009,1049.2351
Vanuatu,VUT,2010,253.46704
Vanuatu,VUT,2011,567.9228
Vanuatu,VUT,2012,152.26776
Vanuatu,VUT,2013,1000.7241
Vanuatu,VUT,2014,511.52707
Vanuatu,VUT,2015,3373.845
Vanuatu,VUT,2016,1308.7219
Vanuatu,VUT,2017,411.5196
Vanuatu,VUT,2018,1016.07104
Vanuatu,VUT,2019,243.08066
Vanuatu,VUT,2020,3884.7573
Vanuatu,VUT,2021,55.685047
Vanuatu,VUT,2022,44.441494
Vanuatu,VUT,2023,825.5907
Vanuatu,VUT,2024,303.88235
Venezuela,VEN,2001,121820.64
Venezuela,VEN,2002,88715.11
Venezuela,VEN,2003,85881.07
Venezuela,VEN,2004,89758.49
Venezuela,VEN,2005,93847.47
Venezuela,VEN,2006,84358.3
Venezuela,VEN,2007,113118.97
Venezuela,VEN,2008,119194.03
Venezuela,VEN,2009,140609.56
Venezuela,VEN,2010,99614.42
Venezuela,VEN,2011,72788.99
Venezuela,VEN,2012,101785.33
Venezuela,VEN,2013,63095.766
Venezuela,VEN,2014,99472.39
Venezuela,VEN,2015,60950.43
Venezuela,VEN,2016,206368.23
Venezuela,VEN,2017,166330.84
Venezuela,VEN,2018,111722
Venezuela,VEN,2019,140066.31
Venezuela,VEN,2020,138586.55
Venezuela,VEN,2021,63825.09
Venezuela,VEN,2022,55370.613
Venezuela,VEN,2023,76350.7
Venezuela,VEN,2024,144477.02
Vietnam,VNM,2001,46739.875
Vietnam,VNM,2002,49200.445
Vietnam,VNM,2003,42645.457
Vietnam,VNM,2004,73457.66
Vietnam,VNM,2005,101733.375
Vietnam,VNM,2006,78434.43
Vietnam,VNM,2007,79871.77
Vietnam,VNM,2008,108005.46
Vietnam,VNM,2009,137170.17
Vietnam,VNM,2010,173605.48
Vietnam,VNM,2011,130405.125
Vietnam,VNM,2012,180643.48
Vietnam,VNM,2013,132274.78
Vietnam,VNM,2014,217073.66
Vietnam,VNM,2015,217731.58
Vietnam,VNM,2016,353275.38
Vietnam,VNM,2017,286813.4
Vietnam,VNM,2018,225083.39
Vietnam,VNM,2019,216702.8
Vietnam,VNM,2020,207543.34
Vietnam,VNM,2021,192947.44
Vietnam,VNM,2022,165065.8
Vietnam,VNM,2023,135286.86
Vietnam,VNM,2024,128409.29
World,OWID_WRL,2001,13227583
World,OWID_WRL,2002,16346752
World,OWID_WRL,2003,14404470
World,OWID_WRL,2004,19794442
World,OWID_WRL,2005,17999578
World,OWID_WRL,2006,17552784
World,OWID_WRL,2007,18287306
World,OWID_WRL,2008,18508078
World,OWID_WRL,2009,16885732
World,OWID_WRL,2010,18435864
World,OWID_WRL,2011,17471200
World,OWID_WRL,2012,23327932
World,OWID_WRL,2013,20515552
World,OWID_WRL,2014,23616708
World,OWID_WRL,2015,19571718
World,OWID_WRL,2016,29610414
World,OWID_WRL,2017,29308080
World,OWID_WRL,2018,24710662
World,OWID_WRL,2019,24135086
World,OWID_WRL,2020,25756608
World,OWID_WRL,2021,25229724
World,OWID_WRL,2022,22774828
World,OWID_WRL,2023,28231408
World,OWID_WRL,2024,29559676
Zambia,ZMB,2001,29557.94
Zambia,ZMB,2002,45576.625
Zambia,ZMB,2003,41538.723
Zambia,ZMB,2004,28140.025
Zambia,ZMB,2005,56943.633
Zambia,ZMB,2006,40152.07
Zambia,ZMB,2007,53354.184
Zambia,ZMB,2008,65650.63
Zambia,ZMB,2009,117110.59
Zambia,ZMB,2010,172104.55
Zambia,ZMB,2011,59624.47
Zambia,ZMB,2012,127842.12
Zambia,ZMB,2013,83285.33
Zambia,ZMB,2014,114000.15
Zambia,ZMB,2015,87011.21
Zambia,ZMB,2016,141242.81
Zambia,ZMB,2017,162293.34
Zambia,ZMB,2018,143822.39
Zambia,ZMB,2019,124507.78
Zambia,ZMB,2020,162690.73
Zambia,ZMB,2021,201078.48
Zambia,ZMB,2022,178880.31
Zambia,ZMB,2023,190185.33
Zambia,ZMB,2024,229226.03
Zimbabwe,ZWE,2001,7954.6777
Zimbabwe,ZWE,2002,7783.397
Zimbabwe,ZWE,2003,7230.2563
Zimbabwe,ZWE,2004,8369.799
Zimbabwe,ZWE,2005,11538.612
Zimbabwe,ZWE,2006,14760.434
Zimbabwe,ZWE,2007,9167.5
Zimbabwe,ZWE,2008,5344.7637
Zimbabwe,ZWE,2009,19226.754
Zimbabwe,ZWE,2010,6528.995
Zimbabwe,ZWE,2011,8939.428
Zimbabwe,ZWE,2012,13681.027
Zimbabwe,ZWE,2013,9548.012
Zimbabwe,ZWE,2014,9556.261
Zimbabwe,ZWE,2015,12219.771
Zimbabwe,ZWE,2016,10903.845
Zimbabwe,ZWE,2017,25847.252
Zimbabwe,ZWE,2018,6530.5366
Zimbabwe,ZWE,2019,11497.8
Zimbabwe,ZWE,2020,6190.6475
Zimbabwe,ZWE,2021,8975.684
Zimbabwe,ZWE,2022,8205.031
Zimbabwe,ZWE,2023,5655.9126
Zimbabwe,ZWE,2024,5821.214
